salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
449,3885389087,115000,95000,YEARLY,USD,BASE_SALARY
450,3884929758,110000,100000,YEARLY,USD,BASE_SALARY
451,3887719033,150000,110000,YEARLY,USD,BASE_SALARY
452,3887704073,140000,120000,YEARLY,USD,BASE_SALARY
453,3884431507,70000,59000,YEARLY,USD,BASE_SALARY
454,3884994069,279900,144000,YEARLY,USD,BASE_SALARY
455,3884933425,155000,120000,YEARLY,USD,BASE_SALARY
456,3887496501,115000,110000,YEARLY,USD,BASE_SALARY
457,3884442838,240000,180000,YEARLY,USD,BASE_SALARY
458,3887718353,115900,70200,YEARLY,USD,BASE_SALARY
459,3884429892,98400,65600,YEARLY,USD,BASE_SALARY
460,3884435813,68000,55000,YEARLY,USD,BASE_SALARY
461,3887723078,85000,75000,YEARLY,USD,BASE_SALARY
462,3884440391,114904,81910,YEARLY,USD,BASE_SALARY
463,3884990773,288200,154900,YEARLY,USD,BASE_SALARY
464,3884989892,261500,134500,YEARLY,USD,BASE_SALARY
465,3884438770,121000,91000,YEARLY,USD,BASE_SALARY
466,3887434342,80000,70000,YEARLY,USD,BASE_SALARY
467,3884804021,87297.6,54558.4,YEARLY,USD,BASE_SALARY
468,3884923252,1500000,350000,YEARLY,USD,BASE_SALARY
469,3884431956,100000,90000,YEARLY,USD,BASE_SALARY
470,3884435156,67000,60000,YEARLY,USD,BASE_SALARY
471,3884439425,55000,43000,YEARLY,USD,BASE_SALARY
472,3884989877,231400,119000,YEARLY,USD,BASE_SALARY
473,3887497164,250000,200000,YEARLY,USD,BASE_SALARY
474,3884442278,95000,80000,YEARLY,USD,BASE_SALARY
475,3884995055,207600,111600,YEARLY,USD,BASE_SALARY
476,3884439275,91000,74000,YEARLY,USD,BASE_SALARY
477,3884928017,70000,55000,YEARLY,USD,BASE_SALARY
478,3884934679,16.79,15,YEARLY,USD,BASE_SALARY
479,3884437415,160000,120000,YEARLY,USD,BASE_SALARY
480,3884441051,150000,125000,YEARLY,USD,BASE_SALARY
481,3884432723,55000,45000,YEARLY,USD,BASE_SALARY
482,3884940126,86500,70000,YEARLY,USD,BASE_SALARY
483,3884436206,140000,90000,YEARLY,USD,BASE_SALARY
484,3884935544,150400,97000,YEARLY,USD,BASE_SALARY
485,3884995013,229700,95500,YEARLY,USD,BASE_SALARY
486,3884936198,62000,58000,YEARLY,USD,BASE_SALARY
487,3887490908,75000,55000,YEARLY,USD,BASE_SALARY
488,3887712292,150000,130000,YEARLY,USD,BASE_SALARY
489,3884442707,75000,65000,YEARLY,USD,BASE_SALARY
490,3887838414,69000,69000,YEARLY,USD,BASE_SALARY
491,3887704943,235000,195000,YEARLY,USD,BASE_SALARY
492,3884989883,197800,101700,YEARLY,USD,BASE_SALARY
493,3884994027,223600,115000,YEARLY,USD,BASE_SALARY
494,3884941283,105000,92000,YEARLY,USD,BASE_SALARY
495,3884926089,60000,50000,YEARLY,USD,BASE_SALARY
496,3849949750,40000,35000,YEARLY,USD,BASE_SALARY
497,3885811024,78000,12000,YEARLY,USD,BASE_SALARY
498,3887711535,100000,75000,YEARLY,USD,BASE_SALARY
499,3884438792,135000,85000,YEARLY,USD,BASE_SALARY
500,3884437806,208000,129000,YEARLY,USD,BASE_SALARY
501,3884434384,91000,10000,YEARLY,USD,BASE_SALARY
502,3884810083,56,50,YEARLY,USD,BASE_SALARY
503,3887706888,72300,61300,YEARLY,USD,BASE_SALARY
504,3884441547,112000,10000,YEARLY,USD,BASE_SALARY
505,3845924752,70000,65000,YEARLY,USD,BASE_SALARY
506,3884924066,375000,325000,YEARLY,USD,BASE_SALARY
507,3884808269,120000,100000,YEARLY,USD,BASE_SALARY
508,3885350886,210000,130000,YEARLY,USD,BASE_SALARY
509,3887498770,80000,75000,YEARLY,USD,BASE_SALARY
510,3884943082,124300,96000,YEARLY,USD,BASE_SALARY
511,3885353516,185000,110000,YEARLY,USD,BASE_SALARY
512,3885333032,78000,12000,YEARLY,USD,BASE_SALARY
513,3887485850,105000,95000,YEARLY,USD,BASE_SALARY
514,3884498763,215000,195000,YEARLY,USD,BASE_SALARY
515,3884994015,236800,121800,YEARLY,USD,BASE_SALARY
516,3884432773,84000,71000,YEARLY,USD,BASE_SALARY
517,3887480755,70000,45000,YEARLY,USD,BASE_SALARY
518,3884445603,77000,75000,YEARLY,USD,BASE_SALARY
519,3884446270,100000,10000,YEARLY,USD,BASE_SALARY
520,3884433264,135000,110000,YEARLY,USD,BASE_SALARY
521,3887712055,178000,112000,YEARLY,USD,BASE_SALARY
522,3884992266,223600,115000,YEARLY,USD,BASE_SALARY
523,3887835657,150000,125000,YEARLY,USD,BASE_SALARY
524,3887485826,195000,160000,YEARLY,USD,BASE_SALARY
525,3885807241,78000,12000,YEARLY,USD,BASE_SALARY
526,3887701410,79000,74000,YEARLY,USD,BASE_SALARY
527,3884442590,85000,70000,YEARLY,USD,BASE_SALARY
528,3887840140,831891,13824,YEARLY,USD,BASE_SALARY
529,3884935214,100000,90000,YEARLY,USD,BASE_SALARY
530,3884437026,37800,26500,YEARLY,USD,BASE_SALARY
531,3887700819,82500,52500,YEARLY,USD,BASE_SALARY
532,3884800381,135000,110000,YEARLY,USD,BASE_SALARY
533,3884919394,90000,60000,YEARLY,USD,BASE_SALARY
534,3887496577,150000,130000,YEARLY,USD,BASE_SALARY
535,3884991610,142800,59400,YEARLY,USD,BASE_SALARY
536,3887494811,85000,70000,YEARLY,USD,BASE_SALARY
537,3887725011,120000,115000,YEARLY,USD,BASE_SALARY
538,3884937461,182000,130000,YEARLY,USD,BASE_SALARY
539,3884996001,212800,111600,YEARLY,USD,BASE_SALARY
540,3887835585,210000,200000,YEARLY,USD,BASE_SALARY
541,3887719465,60000,55000,YEARLY,USD,BASE_SALARY
542,3887716794,85000,75000,YEARLY,USD,BASE_SALARY
543,3884992279,261500,134500,YEARLY,USD,BASE_SALARY
544,3884497792,135000,120000,YEARLY,USD,BASE_SALARY
545,3884800459,72000,62000,YEARLY,USD,BASE_SALARY
546,3884442536,130000,100000,YEARLY,USD,BASE_SALARY
547,3884993199,261500,134500,YEARLY,USD,BASE_SALARY
548,3884434376,575000,540000,YEARLY,USD,BASE_SALARY
549,3884444037,80000,60000,YEARLY,USD,BASE_SALARY
550,3884991642,142800,59300,YEARLY,USD,BASE_SALARY
551,3884920769,300000,260000,YEARLY,USD,BASE_SALARY
552,3884933445,125000,90000,YEARLY,USD,BASE_SALARY
553,3884433628,37800,26500,YEARLY,USD,BASE_SALARY
554,3887495986,150000,100000,YEARLY,USD,BASE_SALARY
555,3887701005,140000,100000,YEARLY,USD,BASE_SALARY
556,3887497878,82500,52500,YEARLY,USD,BASE_SALARY
557,3887711431,105000,95000,YEARLY,USD,BASE_SALARY
558,3835324900,85000,75000,YEARLY,USD,BASE_SALARY
559,3884934957,90000,70000,YEARLY,USD,BASE_SALARY
560,3887835642,90800,60900,YEARLY,USD,BASE_SALARY
561,3884438527,82867,55245,YEARLY,USD,BASE_SALARY
562,3884804591,85000,65000,YEARLY,USD,BASE_SALARY
563,3884438330,190000,161500,YEARLY,USD,BASE_SALARY
564,3887703008,75000,55000,YEARLY,USD,BASE_SALARY
565,3887719177,140000,91300,YEARLY,USD,BASE_SALARY
566,3884914703,25,20,YEARLY,USD,BASE_SALARY
567,3887700946,75000,60000,YEARLY,USD,BASE_SALARY
568,3887478569,170000,150000,YEARLY,USD,BASE_SALARY
569,3887707915,150000,125000,YEARLY,USD,BASE_SALARY
570,3884444613,120000,95000,YEARLY,USD,BASE_SALARY
571,3884928037,47000,43000,YEARLY,USD,BASE_SALARY
572,3887464015,125000,100000,YEARLY,USD,BASE_SALARY
573,3884802251,298515,189530,YEARLY,USD,BASE_SALARY
574,3887497556,100000,80000,YEARLY,USD,BASE_SALARY
575,3887718727,85000,65000,YEARLY,USD,BASE_SALARY
576,3887474177,100000,70000,YEARLY,USD,BASE_SALARY
577,3887703271,296000,227000,YEARLY,USD,BASE_SALARY
578,3887705922,115000,98000,YEARLY,USD,BASE_SALARY
579,3884446196,120000,95000,YEARLY,USD,BASE_SALARY
580,3884996008,100000,61400,YEARLY,USD,BASE_SALARY
581,3887705945,101000,70000,YEARLY,USD,BASE_SALARY
582,3884443978,85000,75000,YEARLY,USD,BASE_SALARY
583,3887717085,111897,88639,YEARLY,USD,BASE_SALARY
584,3884924459,111634,62400,YEARLY,USD,BASE_SALARY
585,3884996356,287700,148000,YEARLY,USD,BASE_SALARY
586,3887725284,190000,160000,YEARLY,USD,BASE_SALARY
587,3887495643,135000,83375,YEARLY,USD,BASE_SALARY
588,3884990770,223600,115000,YEARLY,USD,BASE_SALARY
589,3884945030,100000,70000,YEARLY,USD,BASE_SALARY
590,3887711392,250000,180000,YEARLY,USD,BASE_SALARY
591,3884438730,130000,100000,YEARLY,USD,BASE_SALARY
592,3884993218,212600,114300,YEARLY,USD,BASE_SALARY
593,3884992280,142800,59300,YEARLY,USD,BASE_SALARY
594,3887712954,150000,130000,YEARLY,USD,BASE_SALARY
595,3884499535,100000,90000,YEARLY,USD,BASE_SALARY
596,3884433568,120000,100000,YEARLY,USD,BASE_SALARY
597,3884431058,85000,65000,YEARLY,USD,BASE_SALARY
598,3884992285,223600,115000,YEARLY,USD,BASE_SALARY
599,3884943518,150000,100000,YEARLY,USD,BASE_SALARY
600,3887497551,85000,83500,YEARLY,USD,BASE_SALARY
601,3884933426,170000,90000,YEARLY,USD,BASE_SALARY
602,3887844080,220000,178000,YEARLY,USD,BASE_SALARY
603,3887719441,82656,65001,YEARLY,USD,BASE_SALARY
604,3884430966,41600,29100,YEARLY,USD,BASE_SALARY
605,3884806647,85000,70000,YEARLY,USD,BASE_SALARY
606,3884800557,111374,82500,YEARLY,USD,BASE_SALARY
607,3884437722,180000,100000,YEARLY,USD,BASE_SALARY
608,3887844081,220000,178000,YEARLY,USD,BASE_SALARY
609,3884811001,32,30,YEARLY,USD,BASE_SALARY
610,3884441181,142140,96655.2,YEARLY,USD,BASE_SALARY
611,3884807389,70,65,YEARLY,USD,BASE_SALARY
612,3884804911,60,55,YEARLY,USD,BASE_SALARY
613,3884443818,65000,50000,YEARLY,USD,BASE_SALARY
614,3887498516,197000,117000,YEARLY,USD,BASE_SALARY
615,3887493979,68000,55000,YEARLY,USD,BASE_SALARY
616,3884927526,97000,70000,YEARLY,USD,BASE_SALARY
617,3887716629,175000,160000,YEARLY,USD,BASE_SALARY
618,3887721010,90000,75000,YEARLY,USD,BASE_SALARY
619,3884444347,120000,100000,YEARLY,USD,BASE_SALARY
620,3884805078,190000,150000,YEARLY,USD,BASE_SALARY
621,3887494035,58000,53000,YEARLY,USD,BASE_SALARY
622,3884437498,127050,80850,YEARLY,USD,BASE_SALARY
623,3887499515,85000,70000,YEARLY,USD,BASE_SALARY
624,3884806607,70000,60000,YEARLY,USD,BASE_SALARY
625,3887496017,55000,50000,YEARLY,USD,BASE_SALARY
626,3884434945,180000,90000,YEARLY,USD,BASE_SALARY
627,3884440685,120000,100000,YEARLY,USD,BASE_SALARY
628,3884804061,110000,95000,YEARLY,USD,BASE_SALARY
629,3887838757,220000,178000,YEARLY,USD,BASE_SALARY
630,3887496904,190000,140700,YEARLY,USD,BASE_SALARY
631,3887714495,135000,110000,YEARLY,USD,BASE_SALARY
632,3887499066,120000,110000,YEARLY,USD,BASE_SALARY
633,3884804255,250000,175000,YEARLY,USD,BASE_SALARY
634,3884990783,215100,110600,YEARLY,USD,BASE_SALARY
635,3887835963,68599,52768,YEARLY,USD,BASE_SALARY
636,3840584142,80000,70000,YEARLY,USD,BASE_SALARY
637,3884433287,70000,54000,YEARLY,USD,BASE_SALARY
638,3887440666,65000,55000,YEARLY,USD,BASE_SALARY
639,3884993220,202800,104300,YEARLY,USD,BASE_SALARY
640,3884433992,90000,85000,YEARLY,USD,BASE_SALARY
641,3887838210,160000,140000,YEARLY,USD,BASE_SALARY
642,3884935335,250000,150000,YEARLY,USD,BASE_SALARY
643,3884807336,71000,50000,YEARLY,USD,BASE_SALARY
644,3884801297,300000,260000,YEARLY,USD,BASE_SALARY
645,3887832958,130000,130000,YEARLY,USD,BASE_SALARY
646,3884998112,223600,115000,YEARLY,USD,BASE_SALARY
647,3887469795,150000,70000,YEARLY,USD,BASE_SALARY
648,3884437228,145172.94,96989.82,YEARLY,USD,BASE_SALARY
649,3884447394,270000,215000,YEARLY,USD,BASE_SALARY
650,3887495362,200000,130000,YEARLY,USD,BASE_SALARY
651,3884434270,80000,60000,YEARLY,USD,BASE_SALARY
652,3884443244,115000,80000,YEARLY,USD,BASE_SALARY
653,3884989864,247600,136000,YEARLY,USD,BASE_SALARY
654,3884808282,125000,110000,YEARLY,USD,BASE_SALARY
655,3884436886,40160,35360,YEARLY,USD,BASE_SALARY
656,3884933672,125000,94323.65,YEARLY,USD,BASE_SALARY
657,3887845560,125000,100000,YEARLY,USD,BASE_SALARY
658,3884932397,85000,10000,YEARLY,USD,BASE_SALARY
659,3887706151,230000,195500,YEARLY,USD,BASE_SALARY
660,3887834531,75000,65000,YEARLY,USD,BASE_SALARY
661,3887717084,80248,47925,YEARLY,USD,BASE_SALARY
662,3884443211,109000,67000,YEARLY,USD,BASE_SALARY
663,3884995022,223600,115000,YEARLY,USD,BASE_SALARY
664,3884449084,80000,70000,YEARLY,USD,BASE_SALARY
665,3884990789,215100,110600,YEARLY,USD,BASE_SALARY
666,3884800994,110000,100000,YEARLY,USD,BASE_SALARY
667,3884931404,99382.4,58654.4,YEARLY,USD,BASE_SALARY
668,3884437640,145000,125000,YEARLY,USD,BASE_SALARY
669,3887841033,52000,48000,YEARLY,USD,BASE_SALARY
670,3884809131,75000,55000,YEARLY,USD,BASE_SALARY
671,3887724290,161000,68400,YEARLY,USD,BASE_SALARY
672,3887705866,150000,125000,YEARLY,USD,BASE_SALARY
673,3884437730,25,20,YEARLY,USD,BASE_SALARY
674,3884447606,45000,40000,YEARLY,USD,BASE_SALARY
675,3884433403,150000,100000,YEARLY,USD,BASE_SALARY
676,3887710459,720000,100000,YEARLY,USD,BASE_SALARY
677,3884808311,130000,120000,YEARLY,USD,BASE_SALARY
678,3887712910,120600,64600,YEARLY,USD,BASE_SALARY
679,3884989870,71000,39700,YEARLY,USD,BASE_SALARY
680,3887854441,54000,50000,YEARLY,USD,BASE_SALARY
681,3884935193,165000,110000,YEARLY,USD,BASE_SALARY
682,3887712939,150000,110000,YEARLY,USD,BASE_SALARY
683,3884802488,200000,100000,YEARLY,USD,BASE_SALARY
684,3884434286,105000,95000,YEARLY,USD,BASE_SALARY
685,3884434747,106028,70668,YEARLY,USD,BASE_SALARY
686,3884439343,135000,110000,YEARLY,USD,BASE_SALARY
687,3884807396,100000,90000,YEARLY,USD,BASE_SALARY
688,3884947180,60000,20000,YEARLY,USD,BASE_SALARY
689,3887716882,117300,73000,YEARLY,USD,BASE_SALARY
690,3884498743,110000,90000,YEARLY,USD,BASE_SALARY
691,3887466982,67000,41715,YEARLY,USD,BASE_SALARY
692,3884437152,130000,110000,YEARLY,USD,BASE_SALARY
693,3887708067,100000,75000,YEARLY,USD,BASE_SALARY
694,3884917967,200000,130000,YEARLY,USD,BASE_SALARY
695,3884438451,120000,100000,YEARLY,USD,BASE_SALARY
696,3884998271,231400,119000,YEARLY,USD,BASE_SALARY
697,3885351639,116148,90576,YEARLY,USD,BASE_SALARY
698,3885354535,185000,110000,YEARLY,USD,BASE_SALARY
699,3884914451,90000,70000,YEARLY,USD,BASE_SALARY
700,3884995035,281800,144900,YEARLY,USD,BASE_SALARY
701,3887712746,290000,250000,YEARLY,USD,BASE_SALARY
702,3887834755,60000,60000,YEARLY,USD,BASE_SALARY
703,3884436194,98760,63980,YEARLY,USD,BASE_SALARY
704,3887702339,185000,150000,YEARLY,USD,BASE_SALARY
705,3884995016,231400,119000,YEARLY,USD,BASE_SALARY
706,3884434958,61000,51000,YEARLY,USD,BASE_SALARY
707,3887834752,45000,45000,YEARLY,USD,BASE_SALARY
708,3884441201,195000,150000,YEARLY,USD,BASE_SALARY
709,3884443458,90000,75000,YEARLY,USD,BASE_SALARY
710,3884923979,110000,95000,YEARLY,USD,BASE_SALARY
711,3884925602,1500000,350000,YEARLY,USD,BASE_SALARY
712,3887843638,65000,35000,YEARLY,USD,BASE_SALARY
713,3887831945,48000,48000,YEARLY,USD,BASE_SALARY
714,3887719795,125000,90000,YEARLY,USD,BASE_SALARY
715,3884437291,80000,60000,YEARLY,USD,BASE_SALARY
716,3884927658,151800,94900,YEARLY,USD,BASE_SALARY
717,3884440195,130000,110000,YEARLY,USD,BASE_SALARY
718,3884809118,950000,80000,YEARLY,USD,BASE_SALARY
719,3887714936,150000,130000,YEARLY,USD,BASE_SALARY
720,3884921927,130000,120000,YEARLY,USD,BASE_SALARY
721,3885810570,124000,75000,YEARLY,USD,BASE_SALARY
722,3884921565,150000,125000,YEARLY,USD,BASE_SALARY
723,3887499757,130000,125000,YEARLY,USD,BASE_SALARY
724,3887472417,70000,60000,YEARLY,USD,BASE_SALARY
725,3884439674,73000,69000,YEARLY,USD,BASE_SALARY
726,3884449103,250000,200000,YEARLY,USD,BASE_SALARY
727,3884993201,100000,61400,YEARLY,USD,BASE_SALARY
728,3884440280,40160,35360,YEARLY,USD,BASE_SALARY
729,3884993210,249600,134200,YEARLY,USD,BASE_SALARY
730,3884436218,62400,41600,YEARLY,USD,BASE_SALARY
731,3884429878,195000,190000,YEARLY,USD,BASE_SALARY
732,3884438609,150000,85000,YEARLY,USD,BASE_SALARY
733,3884805577,250000,225000,YEARLY,USD,BASE_SALARY
734,3885808776,124000,75000,YEARLY,USD,BASE_SALARY
735,3885812123,124000,75000,YEARLY,USD,BASE_SALARY
736,3887721060,51700,41400,YEARLY,USD,BASE_SALARY
737,3884932641,155000,120000,YEARLY,USD,BASE_SALARY
738,3884444390,83600,50000,YEARLY,USD,BASE_SALARY
739,3885807664,124000,75000,YEARLY,USD,BASE_SALARY
740,3884439358,100000,90000,YEARLY,USD,BASE_SALARY
741,3887715249,70000,60000,YEARLY,USD,BASE_SALARY
742,3884442151,135000,90000,YEARLY,USD,BASE_SALARY
743,3885810554,124000,75000,YEARLY,USD,BASE_SALARY
744,3884806763,107567.23,51400,YEARLY,USD,BASE_SALARY
745,3884443144,600000,300000,YEARLY,USD,BASE_SALARY
746,3887702404,48000,43000,YEARLY,USD,BASE_SALARY
747,3887482216,140000,120000,YEARLY,USD,BASE_SALARY
748,3887716398,88721,69934,YEARLY,USD,BASE_SALARY
749,3884931691,140000,90000,YEARLY,USD,BASE_SALARY
750,3887856072,40000,30000,YEARLY,USD,BASE_SALARY
751,3887710592,275000,175000,YEARLY,USD,BASE_SALARY
752,3884992270,223600,115000,YEARLY,USD,BASE_SALARY
753,3884802145,95000,80000,YEARLY,USD,BASE_SALARY
754,3887705986,80000,70000,YEARLY,USD,BASE_SALARY
755,3787503302,107000,95000,YEARLY,USD,BASE_SALARY
756,3884991626,247600,136000,YEARLY,USD,BASE_SALARY
757,3884443438,170000,106600,YEARLY,USD,BASE_SALARY
758,3887469922,170000,150000,YEARLY,USD,BASE_SALARY
759,3884806683,85000,80000,YEARLY,USD,BASE_SALARY
760,3884991604,223600,115000,YEARLY,USD,BASE_SALARY
761,3887854612,170000,150000,YEARLY,USD,BASE_SALARY
762,3884993215,261500,134500,YEARLY,USD,BASE_SALARY
763,3884995002,288200,154900,YEARLY,USD,BASE_SALARY
764,3884434746,195000,135000,YEARLY,USD,BASE_SALARY
765,3884432422,85000,70000,YEARLY,USD,BASE_SALARY
766,3884928788,1500000,350000,YEARLY,USD,BASE_SALARY
767,3885810176,78000,12000,YEARLY,USD,BASE_SALARY
768,3884443809,200000,80000,YEARLY,USD,BASE_SALARY
769,3884498671,73000,65000,YEARLY,USD,BASE_SALARY
770,3887489834,90000,80000,YEARLY,USD,BASE_SALARY
771,3884438359,105000,68000,YEARLY,USD,BASE_SALARY
772,3884808325,65000,55000,YEARLY,USD,BASE_SALARY
773,3884440598,8398,6760,YEARLY,USD,BASE_SALARY
774,3884992276,239000,122900,YEARLY,USD,BASE_SALARY
775,3887854831,115000,110000,YEARLY,USD,BASE_SALARY
776,3887718126,100000,90000,YEARLY,USD,BASE_SALARY
777,3884438001,105000,90000,YEARLY,USD,BASE_SALARY
778,3884810268,107567.23,51400,YEARLY,USD,BASE_SALARY
779,3884812384,135000,90000,YEARLY,USD,BASE_SALARY
780,3884450304,50000,48000,YEARLY,USD,BASE_SALARY
781,3884440818,142008,127500,YEARLY,USD,BASE_SALARY
782,3887477817,100000,70000,YEARLY,USD,BASE_SALARY
783,3887494819,80000,70000,YEARLY,USD,BASE_SALARY
784,3884928659,86500,70000,YEARLY,USD,BASE_SALARY
785,3884811058,80000,60000,YEARLY,USD,BASE_SALARY
786,3887702206,62000,55000,YEARLY,USD,BASE_SALARY
787,3887708892,80000,70000,YEARLY,USD,BASE_SALARY
788,3884433241,120175,88825,YEARLY,USD,BASE_SALARY
789,3887717397,235400,128400,YEARLY,USD,BASE_SALARY
790,3884443063,198000,92400,YEARLY,USD,BASE_SALARY
791,3887843648,65000,35000,YEARLY,USD,BASE_SALARY
792,3887497548,100000,80000,YEARLY,USD,BASE_SALARY
793,3887831658,190000,150000,YEARLY,USD,BASE_SALARY
794,3885814035,124000,75000,YEARLY,USD,BASE_SALARY
795,3887702593,125000,110000,YEARLY,USD,BASE_SALARY
796,3884435818,250000,210000,YEARLY,USD,BASE_SALARY
797,3887721800,100000,75000,YEARLY,USD,BASE_SALARY
798,3884926670,98900,65900,YEARLY,USD,BASE_SALARY
799,3884931731,1500000,350000,YEARLY,USD,BASE_SALARY
800,3887859245,180000,80000,YEARLY,USD,BASE_SALARY
801,3884806979,50000,30000,YEARLY,USD,BASE_SALARY
802,3887861314,195500,113000,YEARLY,USD,BASE_SALARY
803,3884993202,215100,110600,YEARLY,USD,BASE_SALARY
804,3884811025,165000,160000,YEARLY,USD,BASE_SALARY
805,3884434598,120000,70000,YEARLY,USD,BASE_SALARY
806,3887489419,100000,80000,YEARLY,USD,BASE_SALARY
807,3887852697,100000,80000,YEARLY,USD,BASE_SALARY
808,3887858543,115850,54063,YEARLY,USD,BASE_SALARY
809,3887717638,95000,85000,YEARLY,USD,BASE_SALARY
810,3887713788,93000,63900,YEARLY,USD,BASE_SALARY
811,3887713709,130023,89671,YEARLY,USD,BASE_SALARY
812,3887831946,60000,60000,YEARLY,USD,BASE_SALARY
813,3884821309,62000,52000,YEARLY,USD,BASE_SALARY
814,3887717450,97700,57400,YEARLY,USD,BASE_SALARY
815,3885349901,130000,75000,YEARLY,USD,BASE_SALARY
816,3884994042,206000,110700,YEARLY,USD,BASE_SALARY
817,3884812706,115000,65000,YEARLY,USD,BASE_SALARY
818,3884818347,105000,90000,YEARLY,USD,BASE_SALARY
819,3884802404,60000,55000,YEARLY,USD,BASE_SALARY
820,3884933410,135000,110000,YEARLY,USD,BASE_SALARY
821,3884994049,229700,95500,YEARLY,USD,BASE_SALARY
822,3884810144,85000,70000,YEARLY,USD,BASE_SALARY
823,3887480437,150000,125000,YEARLY,USD,BASE_SALARY
824,3885811743,62400,43680,YEARLY,USD,BASE_SALARY
825,3887710828,175000,122000,YEARLY,USD,BASE_SALARY
826,3884922834,167999,129119,YEARLY,USD,BASE_SALARY
827,3885812712,78700,64848,YEARLY,USD,BASE_SALARY
828,3887837834,65000,60000,YEARLY,USD,BASE_SALARY
829,3884440276,110000,100000,YEARLY,USD,BASE_SALARY
830,3884811019,70000,65000,YEARLY,USD,BASE_SALARY
831,3884430690,100000,80000,YEARLY,USD,BASE_SALARY
832,3887702409,163682,94432,YEARLY,USD,BASE_SALARY
833,3884427334,85000,70000,YEARLY,USD,BASE_SALARY
834,3884994032,261500,134500,YEARLY,USD,BASE_SALARY
835,3884448085,135000,100000,YEARLY,USD,BASE_SALARY
836,3887477566,200000,150000,YEARLY,USD,BASE_SALARY
837,3884923962,1500000,350000,YEARLY,USD,BASE_SALARY
838,3884441006,82000,65000,YEARLY,USD,BASE_SALARY
839,3884808352,125000,95000,YEARLY,USD,BASE_SALARY
840,3884434487,92700,64900,YEARLY,USD,BASE_SALARY
841,3884933136,150000,125000,YEARLY,USD,BASE_SALARY
842,3884931952,17.68,15,YEARLY,USD,BASE_SALARY
843,3885805809,124000,75000,YEARLY,USD,BASE_SALARY
844,3884447181,80000,60000,YEARLY,USD,BASE_SALARY
845,3885811432,124000,81000,YEARLY,USD,BASE_SALARY
846,3884435802,165000,140250,YEARLY,USD,BASE_SALARY
847,3884437819,149800,85600,YEARLY,USD,BASE_SALARY
848,3887856487,112000,89650,YEARLY,USD,BASE_SALARY
849,3887496920,100000,60000,YEARLY,USD,BASE_SALARY
850,3884938234,200000,170000,YEARLY,USD,BASE_SALARY
851,3887498554,120000,85000,YEARLY,USD,BASE_SALARY
852,3884441842,200000,160000,YEARLY,USD,BASE_SALARY
853,3887477000,200000,130000,YEARLY,USD,BASE_SALARY
854,3884938350,75000,60000,YEARLY,USD,BASE_SALARY
855,3884811489,65000,55000,YEARLY,USD,BASE_SALARY
856,3884438592,84000,71500,YEARLY,USD,BASE_SALARY
857,3884822244,314500,267325,YEARLY,USD,BASE_SALARY
858,3884989880,185000,92500,YEARLY,USD,BASE_SALARY
859,3884811012,120000,75000,YEARLY,USD,BASE_SALARY
860,3887874253,140000,110000,YEARLY,USD,BASE_SALARY
861,3887706971,205000,160000,YEARLY,USD,BASE_SALARY
862,3884437728,150000,125000,YEARLY,USD,BASE_SALARY
863,3885807552,215000,165000,YEARLY,USD,BASE_SALARY
864,3884816373,167946,98370,YEARLY,USD,BASE_SALARY
865,3885809404,65000,55000,YEARLY,USD,BASE_SALARY
866,3884811972,300000,225000,YEARLY,USD,BASE_SALARY
867,3884808478,135000,85000,YEARLY,USD,BASE_SALARY
